date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2023-09-15,6.3,0.0,0.0,0.0,44.42,42.44,14.1,CENTRAL_PARK,2023,9,15,258,4,False,2023-09,1.980000000000004,0,0,0,0,Fall,
2023-09-16,6.3,0.0,0.0,0.0,45.5,42.8,15.0,CENTRAL_PARK,2023,9,16,259,5,True,2023-09,2.700000000000003,0,0,0,0,Fall,
2023-09-17,2.2,0.000826771653543307,0.0,0.0,45.86,42.620000000000005,8.1,CENTRAL_PARK,2023,9,17,260,6,True,2023-09,3.239999999999995,0,1,0,0,Fall,
2023-09-18,3.4,0.005275590551181103,0.0,0.0,44.239999999999995,42.8,12.1,CENTRAL_PARK,2023,9,18,261,0,False,2023-09,1.4399999999999977,0,1,0,0,Fall,
2023-09-19,4.5,0.0,0.0,0.0,44.96,42.44,13.0,CENTRAL_PARK,2023,9,19,262,1,False,2023-09,2.520000000000003,0,0,0,0,Fall,
2023-09-20,2.7,0.0,0.0,0.0,45.32,42.44,10.1,CENTRAL_PARK,2023,9,20,263,2,False,2023-09,2.8800000000000026,0,0,0,0,Fall,
2023-09-21,3.4,0.0,0.0,0.0,44.78,42.260000000000005,8.9,CENTRAL_PARK,2023,9,21,264,3,False,2023-09,2.519999999999996,0,0,0,0,Fall,
2023-09-22,6.9,0.0,0.0,0.0,44.78,42.620000000000005,17.0,CENTRAL_PARK,2023,9,22,265,4,False,2023-09,2.1599999999999966,0,0,0,0,Fall,
2023-09-23,11.6,0.003779527559055118,0.0,0.0,43.34,42.260000000000005,19.9,CENTRAL_PARK,2023,9,23,266,5,True,2023-09,1.0799999999999983,0,1,0,0,Fall,
2023-09-24,11.9,0.004921259842519685,0.0,0.0,43.879999999999995,43.16,19.9,CENTRAL_PARK,2023,9,24,267,6,True,2023-09,0.7199999999999989,0,1,0,0,Fall,
2023-09-25,9.6,0.0023228346456692912,0.0,0.0,43.879999999999995,42.260000000000005,23.0,CENTRAL_PARK,2023,9,25,268,0,False,2023-09,1.6199999999999903,0,1,0,0,Fall,
2023-09-26,6.7,0.0007874015748031497,0.0,0.0,42.8,41.72,14.1,CENTRAL_PARK,2023,9,26,269,1,False,2023-09,1.0799999999999983,0,1,0,0,Fall,
2023-09-27,6.9,0.0,0.0,0.0,43.519999999999996,41.0,18.1,CENTRAL_PARK,2023,9,27,270,2,False,2023-09,2.519999999999996,0,0,0,0,Fall,
2023-09-28,6.5,0.0014960629921259843,0.0,0.0,43.7,42.08,14.1,CENTRAL_PARK,2023,9,28,271,3,False,2023-09,1.6200000000000045,0,1,0,0,Fall,
2023-09-29,8.1,0.0215748031496063,0.0,0.0,43.34,42.620000000000005,17.0,CENTRAL_PARK,2023,9,29,272,4,False,2023-09,0.7199999999999989,0,1,0,0,Fall,
2023-09-30,5.1,0.00015748031496062991,0.0,0.0,43.879999999999995,42.260000000000005,13.0,CENTRAL_PARK,2023,9,30,273,5,True,2023-09,1.6199999999999903,0,1,0,0,Fall,
2023-10-01,4.3,0.0,0.0,0.0,45.68,42.620000000000005,14.1,CENTRAL_PARK,2023,10,1,274,6,True,2023-10,3.059999999999995,0,0,0,0,Fall,
2023-10-02,2.2,0.0,0.0,0.0,45.86,43.34,12.1,CENTRAL_PARK,2023,10,2,275,0,False,2023-10,2.519999999999996,0,0,0,0,Fall,
2023-10-03,0.9,0.0,0.0,0.0,46.4,42.980000000000004,6.9,CENTRAL_PARK,2023,10,3,276,1,False,2023-10,3.4199999999999946,0,0,0,0,Fall,
2023-10-04,1.6,0.0,0.0,0.0,46.94,43.879999999999995,6.9,CENTRAL_PARK,2023,10,4,277,2,False,2023-10,3.0600000000000023,0,0,0,0,Fall,
2023-10-05,2.2,0.0,0.0,0.0,45.86,43.16,8.9,CENTRAL_PARK,2023,10,5,278,3,False,2023-10,2.700000000000003,0,0,0,0,Fall,
2023-10-06,2.2,0.0005511811023622047,0.0,0.0,44.78,44.06,10.1,CENTRAL_PARK,2023,10,6,279,4,False,2023-10,0.7199999999999989,0,1,0,0,Fall,
2023-10-07,5.8,0.0013779527559055118,0.0,0.0,44.42,41.54,14.1,CENTRAL_PARK,2023,10,7,280,5,True,2023-10,2.8800000000000026,0,1,0,0,Fall,
2023-10-08,6.7,0.0,0.0,0.0,42.620000000000005,41.0,15.0,CENTRAL_PARK,2023,10,8,281,6,True,2023-10,1.6200000000000045,0,0,0,0,Fall,
2023-10-09,4.0,0.0,0.0,0.0,42.8,40.82,12.1,CENTRAL_PARK,2023,10,9,282,0,False,2023-10,1.9799999999999969,0,0,0,0,Fall,
2023-10-10,3.4,7.874015748031496e-05,0.0,0.0,43.34,41.36,12.1,CENTRAL_PARK,2023,10,10,283,1,False,2023-10,1.980000000000004,0,1,0,0,Fall,
2023-10-11,2.0,0.0,0.0,0.0,44.42,41.9,12.1,CENTRAL_PARK,2023,10,11,284,2,False,2023-10,2.520000000000003,0,0,0,0,Fall,
2023-10-12,1.8,0.0,0.0,0.0,44.42,41.54,8.1,CENTRAL_PARK,2023,10,12,285,3,False,2023-10,2.8800000000000026,0,0,0,0,Fall,
2023-10-13,3.8,0.0,0.0,0.0,43.34,41.18,10.1,CENTRAL_PARK,2023,10,13,286,4,False,2023-10,2.1600000000000037,0,0,0,0,Fall,
2023-10-14,4.5,0.003188976377952756,0.0,0.0,42.08,40.82,13.0,CENTRAL_PARK,2023,10,14,287,5,True,2023-10,1.259999999999998,0,1,0,0,Fall,
2023-10-15,5.8,3.937007874015748e-05,0.0,0.0,42.8,41.0,14.1,CENTRAL_PARK,2023,10,15,288,6,True,2023-10,1.7999999999999972,0,1,0,0,Fall,
2023-10-16,4.0,0.0,0.0,0.0,43.34,40.64,12.1,CENTRAL_PARK,2023,10,16,289,0,False,2023-10,2.700000000000003,0,0,0,0,Fall,
2023-10-17,2.9,0.0,0.0,0.0,42.980000000000004,41.18,10.1,CENTRAL_PARK,2023,10,17,290,1,False,2023-10,1.8000000000000043,0,0,0,0,Fall,
2023-10-18,2.0,0.0,0.0,0.0,43.34,41.36,6.9,CENTRAL_PARK,2023,10,18,291,2,False,2023-10,1.980000000000004,0,0,0,0,Fall,
2023-10-19,2.0,0.0,0.0,0.0,43.519999999999996,41.36,8.9,CENTRAL_PARK,2023,10,19,292,3,False,2023-10,2.1599999999999966,0,0,0,0,Fall,
2023-10-20,2.7,0.003307086614173228,0.0,0.0,43.34,42.620000000000005,8.9,CENTRAL_PARK,2023,10,20,293,4,False,2023-10,0.7199999999999989,0,1,0,0,Fall,
2023-10-21,5.6,0.0026377952755905513,0.0,0.0,43.34,42.08,18.1,CENTRAL_PARK,2023,10,21,294,5,True,2023-10,1.2600000000000051,0,1,0,0,Fall,
2023-10-22,8.3,0.0,0.0,0.0,42.260000000000005,40.64,18.1,CENTRAL_PARK,2023,10,22,295,6,True,2023-10,1.6200000000000045,0,0,0,0,Fall,
2023-10-23,5.4,0.0,0.0,0.0,42.8,40.46,15.0,CENTRAL_PARK,2023,10,23,296,0,False,2023-10,2.3399999999999963,0,0,0,0,Fall,
2023-10-24,2.9,0.0,0.0,0.0,43.7,40.46,8.9,CENTRAL_PARK,2023,10,24,297,1,False,2023-10,3.240000000000002,0,0,0,0,Fall,
2023-10-25,5.1,0.0,0.0,0.0,44.96,41.54,13.0,CENTRAL_PARK,2023,10,25,298,2,False,2023-10,3.4200000000000017,0,0,0,0,Fall,
2023-10-26,2.5,0.0,0.0,0.0,45.86,42.44,10.1,CENTRAL_PARK,2023,10,26,299,3,False,2023-10,3.4200000000000017,0,0,0,0,Fall,
2023-10-27,3.8,0.0,0.0,0.0,45.32,43.34,8.9,CENTRAL_PARK,2023,10,27,300,4,False,2023-10,1.9799999999999969,0,0,0,0,Fall,
2023-10-28,4.9,0.0,0.0,0.0,46.4,43.34,10.1,CENTRAL_PARK,2023,10,28,301,5,True,2023-10,3.059999999999995,0,0,0,0,Fall,
2023-10-29,6.9,0.0018503937007874015,0.0,0.0,43.34,41.18,14.1,CENTRAL_PARK,2023,10,29,302,6,True,2023-10,2.1600000000000037,0,1,0,0,Fall,
2023-10-30,4.5,0.0023228346456692912,0.0,0.0,42.8,41.0,15.0,CENTRAL_PARK,2023,10,30,303,0,False,2023-10,1.7999999999999972,0,1,0,0,Fall,
2023-10-31,3.8,0.0,0.0,0.0,41.18,40.1,14.1,CENTRAL_PARK,2023,10,31,304,1,False,2023-10,1.0799999999999983,0,0,0,0,Fall,
2023-11-01,6.7,3.937007874015748e-05,0.0,0.0,40.82,39.02,15.0,CENTRAL_PARK,2023,11,1,305,2,False,2023-11,1.7999999999999972,0,1,0,0,Fall,
2023-11-02,4.5,0.0,0.0,0.0,40.64,38.3,8.9,CENTRAL_PARK,2023,11,2,306,3,False,2023-11,2.3400000000000034,0,0,0,0,Fall,
2023-11-03,4.9,0.0,0.0,0.0,41.9,39.56,12.1,CENTRAL_PARK,2023,11,3,307,4,False,2023-11,2.3399999999999963,0,0,0,0,Fall,
2023-11-04,2.9,0.0,0.0,0.0,42.980000000000004,40.46,12.1,CENTRAL_PARK,2023,11,4,308,5,True,2023-11,2.520000000000003,0,0,0,0,Fall,
2023-11-05,2.2,0.0,0.0,0.0,43.7,40.82,8.9,CENTRAL_PARK,2023,11,5,309,6,True,2023-11,2.8800000000000026,0,0,0,0,Fall,
2023-11-06,3.8,0.0,0.0,0.0,42.08,39.92,12.1,CENTRAL_PARK,2023,11,6,310,0,False,2023-11,2.1599999999999966,0,0,0,0,Fall,
2023-11-07,5.1,0.00023622047244094488,0.0,0.0,43.519999999999996,41.54,13.0,CENTRAL_PARK,2023,11,7,311,1,False,2023-11,1.9799999999999969,0,1,0,0,Fall,
2023-11-08,5.4,0.0,0.0,0.0,41.72,39.74,16.1,CENTRAL_PARK,2023,11,8,312,2,False,2023-11,1.9799999999999969,0,0,0,0,Fall,
2023-11-09,3.1,0.0,0.0,0.0,42.260000000000005,39.56,8.9,CENTRAL_PARK,2023,11,9,313,3,False,2023-11,2.700000000000003,0,0,0,0,Fall,
2023-11-10,4.5,0.0,0.0,0.0,41.54,40.1,13.0,CENTRAL_PARK,2023,11,10,314,4,False,2023-11,1.4399999999999977,0,0,0,0,Fall,
2023-11-11,4.0,0.0,0.0,0.0,41.9,39.56,12.1,CENTRAL_PARK,2023,11,11,315,5,True,2023-11,2.3399999999999963,0,0,0,0,Fall,
2023-11-12,5.1,0.0,0.0,0.0,39.92,38.48,14.1,CENTRAL_PARK,2023,11,12,316,6,True,2023-11,1.4400000000000048,0,0,0,0,Fall,
2023-11-13,3.6,0.0,0.0,0.0,40.82,38.3,12.1,CENTRAL_PARK,2023,11,13,317,0,False,2023-11,2.520000000000003,0,0,0,0,Fall,
2023-11-14,4.9,0.0,0.0,0.0,41.54,39.56,14.1,CENTRAL_PARK,2023,11,14,318,1,False,2023-11,1.9799999999999969,0,0,0,0,Fall,
2023-11-15,2.9,0.0,0.0,0.0,41.54,39.02,13.0,CENTRAL_PARK,2023,11,15,319,2,False,2023-11,2.519999999999996,0,0,0,0,Fall,
2023-11-16,3.4,0.0,0.0,0.0,43.7,40.28,10.1,CENTRAL_PARK,2023,11,16,320,3,False,2023-11,3.4200000000000017,0,0,0,0,Fall,
2023-11-17,4.5,0.0,0.0,0.0,44.06,41.36,13.0,CENTRAL_PARK,2023,11,17,321,4,False,2023-11,2.700000000000003,0,0,0,0,Fall,
2023-11-18,6.0,0.0,0.0,0.0,43.34,39.38,15.0,CENTRAL_PARK,2023,11,18,322,5,True,2023-11,3.960000000000001,0,0,0,0,Fall,
2023-11-19,4.7,0.0,0.0,0.0,41.9,39.2,14.1,CENTRAL_PARK,2023,11,19,323,6,True,2023-11,2.6999999999999957,0,0,0,0,Fall,
2023-11-20,4.9,0.0,0.0,0.0,40.28,38.660000000000004,13.0,CENTRAL_PARK,2023,11,20,324,0,False,2023-11,1.6199999999999974,0,0,0,0,Fall,
2023-11-21,7.4,0.0023228346456692912,0.0,0.0,40.64,37.94,16.1,CENTRAL_PARK,2023,11,21,325,1,False,2023-11,2.700000000000003,0,1,0,0,Fall,
2023-11-22,4.7,0.007598425196850393,0.0,0.0,41.72,40.64,14.1,CENTRAL_PARK,2023,11,22,326,2,False,2023-11,1.0799999999999983,0,1,0,0,Fall,
2023-11-23,6.9,0.0,0.0,0.0,41.36,39.92,17.0,CENTRAL_PARK,2023,11,23,327,3,False,2023-11,1.4399999999999977,0,0,0,0,Fall,
2023-11-24,6.3,0.0,0.0,0.0,41.18,37.94,16.1,CENTRAL_PARK,2023,11,24,328,4,False,2023-11,3.240000000000002,0,0,0,0,Fall,
2023-11-25,2.2,0.0,0.0,0.0,39.2,37.4,10.1,CENTRAL_PARK,2023,11,25,329,5,True,2023-11,1.8000000000000043,0,0,0,0,Fall,
2023-11-26,4.5,0.0011023622047244095,0.0,0.0,42.08,38.3,17.0,CENTRAL_PARK,2023,11,26,330,6,True,2023-11,3.780000000000001,0,1,0,0,Fall,
2023-11-27,6.7,0.00031496062992125983,0.0,0.0,42.08,38.48,16.1,CENTRAL_PARK,2023,11,27,331,0,False,2023-11,3.6000000000000014,0,1,0,0,Fall,
2023-11-28,9.6,0.0,0.0,0.0,39.38,37.76,16.1,CENTRAL_PARK,2023,11,28,332,1,False,2023-11,1.6200000000000045,0,0,0,0,Fall,
2023-11-29,4.7,0.0,0.0,0.0,38.839999999999996,36.86,14.1,CENTRAL_PARK,2023,11,29,333,2,False,2023-11,1.9799999999999969,0,0,0,0,Fall,
2023-11-30,5.8,0.0,0.0,0.0,41.18,38.12,12.1,CENTRAL_PARK,2023,11,30,334,3,False,2023-11,3.0600000000000023,0,0,0,0,Fall,
2023-12-01,3.6,0.0016141732283464565,0.0,0.0,41.18,39.74,10.1,CENTRAL_PARK,2023,12,1,335,4,False,2023-12,1.4399999999999977,0,1,0,0,Winter,
2023-12-02,2.2,0.0,0.0,0.0,42.8,40.46,10.1,CENTRAL_PARK,2023,12,2,336,5,True,2023-12,2.3399999999999963,0,0,0,0,Winter,
2023-12-03,7.2,0.0021653543307086614,0.0,0.0,41.54,40.64,16.1,CENTRAL_PARK,2023,12,3,337,6,True,2023-12,0.8999999999999986,0,1,0,0,Winter,
2023-12-04,6.0,0.0,0.0,0.0,41.72,39.56,15.0,CENTRAL_PARK,2023,12,4,338,0,False,2023-12,2.1599999999999966,0,0,0,0,Winter,
2023-12-05,4.0,0.0,0.0,0.0,39.74,38.839999999999996,12.1,CENTRAL_PARK,2023,12,5,339,1,False,2023-12,0.9000000000000057,0,0,0,0,Winter,
2023-12-06,6.0,0.0,0.0,0.0,39.74,37.94,14.1,CENTRAL_PARK,2023,12,6,340,2,False,2023-12,1.8000000000000043,0,0,0,0,Winter,
2023-12-07,6.0,0.0,0.0,0.0,39.02,37.76,13.0,CENTRAL_PARK,2023,12,7,341,3,False,2023-12,1.2600000000000051,0,0,0,0,Winter,
2023-12-08,2.9,0.0,0.0,0.0,41.18,38.839999999999996,10.1,CENTRAL_PARK,2023,12,8,342,4,False,2023-12,2.3400000000000034,0,0,0,0,Winter,
2023-12-09,2.0,0.0,0.0,0.0,42.620000000000005,39.92,8.1,CENTRAL_PARK,2023,12,9,343,5,True,2023-12,2.700000000000003,0,0,0,0,Winter,
2023-12-10,4.0,0.004409448818897638,0.0,0.0,42.980000000000004,41.0,16.1,CENTRAL_PARK,2023,12,10,344,6,True,2023-12,1.980000000000004,0,1,0,0,Winter,
2023-12-11,8.1,0.0021653543307086614,0.0,0.0,41.0,38.839999999999996,18.1,CENTRAL_PARK,2023,12,11,345,0,False,2023-12,2.1600000000000037,0,1,0,0,Winter,
2023-12-12,5.6,0.0,0.0,0.0,39.92,38.48,16.1,CENTRAL_PARK,2023,12,12,346,1,False,2023-12,1.4400000000000048,0,0,0,0,Winter,
2023-12-13,6.7,0.0,0.0,0.0,40.46,38.48,14.1,CENTRAL_PARK,2023,12,13,347,2,False,2023-12,1.980000000000004,0,0,0,0,Winter,
2023-12-14,6.3,0.0,0.0,0.0,39.38,37.94,15.0,CENTRAL_PARK,2023,12,14,348,3,False,2023-12,1.4400000000000048,0,0,0,0,Winter,
2023-12-15,5.4,0.0,0.0,0.0,42.44,38.660000000000004,15.0,CENTRAL_PARK,2023,12,15,349,4,False,2023-12,3.779999999999994,0,0,0,0,Winter,
2023-12-16,5.8,0.0,0.0,0.0,41.72,40.28,13.0,CENTRAL_PARK,2023,12,16,350,5,True,2023-12,1.4399999999999977,0,0,0,0,Winter,
2023-12-17,6.7,0.0010236220472440946,0.0,0.0,42.620000000000005,40.46,16.1,CENTRAL_PARK,2023,12,17,351,6,True,2023-12,2.1600000000000037,0,1,0,0,Winter,
2023-12-18,8.9,0.008700787401574803,0.0,0.0,43.16,39.56,21.9,CENTRAL_PARK,2023,12,18,352,0,False,2023-12,3.5999999999999943,0,1,0,0,Winter,
2023-12-19,7.6,0.0,0.0,0.0,39.92,37.76,16.1,CENTRAL_PARK,2023,12,19,353,1,False,2023-12,2.1600000000000037,0,0,0,0,Winter,
2023-12-20,6.0,0.0,0.0,0.0,40.28,37.4,14.1,CENTRAL_PARK,2023,12,20,354,2,False,2023-12,2.8800000000000026,0,0,0,0,Winter,
2023-12-21,6.5,0.0,0.0,0.0,39.56,37.4,14.1,CENTRAL_PARK,2023,12,21,355,3,False,2023-12,2.1600000000000037,0,0,0,0,Winter,
2023-12-22,3.6,0.0,0.0,0.0,38.660000000000004,36.5,8.9,CENTRAL_PARK,2023,12,22,356,4,False,2023-12,2.1600000000000037,0,0,0,0,Winter,
2023-12-23,3.6,0.0,0.0,0.0,39.92,38.12,8.9,CENTRAL_PARK,2023,12,23,357,5,True,2023-12,1.8000000000000043,0,0,0,0,Winter,
2023-12-24,1.6,7.874015748031496e-05,0.0,0.0,40.82,39.2,8.1,CENTRAL_PARK,2023,12,24,358,6,True,2023-12,1.6199999999999974,0,1,0,0,Winter,
2023-12-25,3.1,0.0,0.0,0.0,40.82,39.74,8.1,CENTRAL_PARK,2023,12,25,359,0,False,2023-12,1.0799999999999983,0,0,0,0,Winter,
2023-12-26,1.6,0.0,0.0,0.0,41.18,39.92,6.9,CENTRAL_PARK,2023,12,26,360,1,False,2023-12,1.259999999999998,0,0,0,0,Winter,
2023-12-27,5.1,0.0012598425196850393,0.0,0.0,41.0,40.1,18.1,CENTRAL_PARK,2023,12,27,361,2,False,2023-12,0.8999999999999986,0,1,0,0,Winter,
2023-12-28,6.9,0.004803149606299213,0.0,0.0,41.9,40.82,21.9,CENTRAL_PARK,2023,12,28,362,3,False,2023-12,1.0799999999999983,0,1,0,0,Winter,
2023-12-29,3.4,0.00019685039370078743,0.0,0.0,41.9,40.28,14.1,CENTRAL_PARK,2023,12,29,363,4,False,2023-12,1.6199999999999974,0,1,0,0,Winter,
2023-12-30,6.5,0.0,0.0,0.0,40.28,39.02,14.1,CENTRAL_PARK,2023,12,30,364,5,True,2023-12,1.259999999999998,0,0,0,0,Winter,
2023-12-31,5.4,0.0,0.0,0.0,39.74,39.02,13.0,CENTRAL_PARK,2023,12,31,365,6,True,2023-12,0.7199999999999989,0,0,0,0,Winter,
2024-01-01,3.4,0.00011811023622047244,0.0,0.0,40.46,38.3,8.9,CENTRAL_PARK,2024,1,1,1,0,False,2024-01,2.1600000000000037,0,1,0,0,Winter,
2024-01-02,4.0,0.0,0.0,0.0,39.56,37.22,10.1,CENTRAL_PARK,2024,1,2,2,1,False,2024-01,2.3400000000000034,0,0,0,0,Winter,
2024-01-03,4.9,0.0,0.0,0.0,39.74,38.12,10.1,CENTRAL_PARK,2024,1,3,3,2,False,2024-01,1.6200000000000045,0,0,0,0,Winter,
2024-01-04,7.6,0.0,0.0,0.0,40.1,37.04,19.9,CENTRAL_PARK,2024,1,4,4,3,False,2024-01,3.0600000000000023,0,0,0,0,Winter,
2024-01-05,7.2,0.0,0.0,0.0,38.660000000000004,36.68,16.1,CENTRAL_PARK,2024,1,5,5,4,False,2024-01,1.980000000000004,0,0,0,0,Winter,
2024-01-06,6.9,0.0016141732283464565,0.2,0.0,38.839999999999996,37.58,23.0,CENTRAL_PARK,2024,1,6,6,5,True,2024-01,1.259999999999998,0,1,1,0,Winter,
2024-01-07,7.6,0.0009448818897637795,0.0,0.0,38.839999999999996,38.12,15.0,CENTRAL_PARK,2024,1,7,7,6,True,2024-01,0.7199999999999989,0,1,0,0,Winter,
2024-01-08,5.1,0.0,0.0,0.0,40.1,38.48,18.1,CENTRAL_PARK,2024,1,8,8,0,False,2024-01,1.6200000000000045,0,0,0,0,Winter,
2024-01-09,6.5,0.006811023622047244,0.0,0.0,42.260000000000005,38.48,23.0,CENTRAL_PARK,2024,1,9,9,1,False,2024-01,3.7800000000000082,0,1,0,0,Winter,
2024-01-10,8.5,0.0008661417322834646,0.0,0.0,42.260000000000005,39.92,21.9,CENTRAL_PARK,2024,1,10,10,2,False,2024-01,2.3400000000000034,0,1,0,0,Winter,
2024-01-11,6.9,0.0,0.0,0.0,40.46,39.38,15.0,CENTRAL_PARK,2024,1,11,11,3,False,2024-01,1.0799999999999983,0,0,0,0,Winter,
2024-01-12,6.9,0.00031496062992125983,0.0,0.0,41.0,39.2,16.1,CENTRAL_PARK,2024,1,12,12,4,False,2024-01,1.7999999999999972,0,1,0,0,Winter,
2024-01-13,9.6,0.003188976377952756,0.0,0.0,42.8,38.3,21.0,CENTRAL_PARK,2024,1,13,13,5,True,2024-01,4.5,0,1,0,0,Winter,
2024-01-14,8.3,0.0,0.0,0.0,39.92,36.68,25.1,CENTRAL_PARK,2024,1,14,14,6,True,2024-01,3.240000000000002,0,0,0,0,Winter,
2024-01-15,5.1,0.00015748031496062991,0.4,0.0,37.22,36.14,13.0,CENTRAL_PARK,2024,1,15,15,0,False,2024-01,1.0799999999999983,0,1,1,0,Winter,
2024-01-16,9.2,0.0011023622047244095,1.3,1.2,37.76,35.96,21.0,CENTRAL_PARK,2024,1,16,16,1,False,2024-01,1.7999999999999972,0,1,1,0,Winter,
2024-01-17,8.3,0.0,0.0,1.2,36.32,35.06,18.1,CENTRAL_PARK,2024,1,17,17,2,False,2024-01,1.259999999999998,0,0,0,0,Winter,
2024-01-18,6.0,0.0,0.0,1.2,38.12,35.96,16.1,CENTRAL_PARK,2024,1,18,18,3,False,2024-01,2.1599999999999966,0,0,0,0,Winter,
2024-01-19,7.4,0.00015748031496062991,0.4,1.2,37.76,36.68,21.9,CENTRAL_PARK,2024,1,19,19,4,False,2024-01,1.0799999999999983,0,1,1,0,Winter,
2024-01-20,10.7,0.0,0.0,1.2,36.68,35.24,21.0,CENTRAL_PARK,2024,1,20,20,5,True,2024-01,1.4399999999999977,0,0,0,0,Winter,
2024-01-21,9.2,0.0,0.0,1.2,37.58,35.6,21.0,CENTRAL_PARK,2024,1,21,21,6,True,2024-01,1.9799999999999969,0,0,0,0,Winter,
2024-01-22,7.2,0.0,0.0,1.2,38.839999999999996,36.5,15.0,CENTRAL_PARK,2024,1,22,22,0,False,2024-01,2.3399999999999963,0,0,0,0,Winter,
2024-01-23,4.9,0.00019685039370078743,0.0,1.2,39.2,38.12,16.1,CENTRAL_PARK,2024,1,23,23,1,False,2024-01,1.0800000000000054,0,1,0,0,Winter,
2024-01-24,,0.00019685039370078743,0.0,0.0,40.64,38.839999999999996,12.1,CENTRAL_PARK,2024,1,24,24,2,False,2024-01,1.8000000000000043,0,1,0,0,Winter,
2024-01-25,4.3,0.0009448818897637795,0.0,0.0,42.620000000000005,40.28,13.0,CENTRAL_PARK,2024,1,25,25,3,False,2024-01,2.3400000000000034,0,1,0,0,Winter,
2024-01-26,5.6,0.0007480314960629921,0.0,0.0,40.28,39.56,13.0,CENTRAL_PARK,2024,1,26,26,4,False,2024-01,0.7199999999999989,0,1,0,0,Winter,
2024-01-27,,0.0,0.0,0.0,40.82,39.74,11.0,CENTRAL_PARK,2024,1,27,27,5,True,2024-01,1.0799999999999983,0,0,0,0,Winter,
2024-01-28,9.4,0.003228346456692913,0.0,0.0,39.92,38.660000000000004,25.9,CENTRAL_PARK,2024,1,28,28,6,True,2024-01,1.259999999999998,0,1,0,0,Winter,
2024-01-29,7.6,0.00019685039370078743,0.0,0.0,39.2,38.48,17.0,CENTRAL_PARK,2024,1,29,29,0,False,2024-01,0.720000000000006,0,1,0,0,Winter,
2024-01-30,4.7,0.0,0.0,0.0,38.839999999999996,38.3,14.1,CENTRAL_PARK,2024,1,30,30,1,False,2024-01,0.5399999999999991,0,0,0,0,Winter,
2024-01-31,3.6,0.0,0.0,0.0,39.2,38.12,10.1,CENTRAL_PARK,2024,1,31,31,2,False,2024-01,1.0800000000000054,0,0,0,0,Winter,
2024-02-01,3.8,0.0,0.0,0.0,40.28,38.660000000000004,12.1,CENTRAL_PARK,2024,2,1,32,3,False,2024-02,1.6199999999999974,0,0,0,0,Winter,
2024-02-02,5.8,0.0012598425196850393,0.0,0.0,40.28,38.839999999999996,13.0,CENTRAL_PARK,2024,2,2,33,4,False,2024-02,1.4400000000000048,0,1,0,0,Winter,
2024-02-03,8.3,0.0,0.0,0.0,39.74,37.76,15.0,CENTRAL_PARK,2024,2,3,34,5,True,2024-02,1.980000000000004,0,0,0,0,Winter,
2024-02-04,5.1,0.0,0.0,0.0,40.28,37.58,14.1,CENTRAL_PARK,2024,2,4,35,6,True,2024-02,2.700000000000003,0,0,0,0,Winter,
2024-02-05,7.4,0.0,0.0,0.0,40.1,37.76,17.0,CENTRAL_PARK,2024,2,5,36,0,False,2024-02,2.3400000000000034,0,0,0,0,Winter,
2024-02-06,6.7,0.0,0.0,0.0,39.56,37.22,15.0,CENTRAL_PARK,2024,2,6,37,1,False,2024-02,2.3400000000000034,0,0,0,0,Winter,
2024-02-07,4.3,0.0,0.0,0.0,40.64,37.94,8.9,CENTRAL_PARK,2024,2,7,38,2,False,2024-02,2.700000000000003,0,0,0,0,Winter,
2024-02-08,3.1,0.0,0.0,0.0,41.54,38.660000000000004,8.9,CENTRAL_PARK,2024,2,8,39,3,False,2024-02,2.8799999999999955,0,0,0,0,Winter,
2024-02-09,4.3,0.0,0.0,0.0,41.9,39.74,10.1,CENTRAL_PARK,2024,2,9,40,4,False,2024-02,2.1599999999999966,0,0,0,0,Winter,
2024-02-10,3.1,0.0,0.0,0.0,42.8,40.46,10.1,CENTRAL_PARK,2024,2,10,41,5,True,2024-02,2.3399999999999963,0,0,0,0,Winter,
2024-02-11,5.8,0.0,0.0,0.0,42.08,39.74,13.0,CENTRAL_PARK,2024,2,11,42,6,True,2024-02,2.3399999999999963,0,0,0,0,Winter,
2024-02-12,4.3,0.0,0.0,0.0,40.64,38.660000000000004,14.1,CENTRAL_PARK,2024,2,12,43,0,False,2024-02,1.9799999999999969,0,0,0,0,Winter,
2024-02-13,8.5,0.003031496062992126,3.2,1.2,39.38,37.94,17.0,CENTRAL_PARK,2024,2,13,44,1,False,2024-02,1.4400000000000048,0,1,1,0,Winter,
2024-02-14,11.4,0.0,0.0,2.0,38.839999999999996,37.22,21.9,CENTRAL_PARK,2024,2,14,45,2,False,2024-02,1.6199999999999974,0,0,0,0,Winter,
2024-02-15,6.0,0.0,0.0,0.0,39.02,36.86,13.0,CENTRAL_PARK,2024,2,15,46,3,False,2024-02,2.1600000000000037,0,0,0,0,Winter,
2024-02-16,8.3,0.0,0.0,0.0,39.74,38.48,19.9,CENTRAL_PARK,2024,2,16,47,4,False,2024-02,1.2600000000000051,0,0,0,0,Winter,
2024-02-17,7.6,0.0007086614173228346,2.0,2.0,38.48,36.86,15.0,CENTRAL_PARK,2024,2,17,48,5,True,2024-02,1.6199999999999974,0,1,1,0,Winter,
